data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
Megalomania2016	kifi	arabizi	كيفي	كيف+ي	CONJ+PRON_1S	كيف	/	/	/

Megalomania2016	3adew	arabizi	عدو	عدو	NOUN	عدو	/	/	/
Megalomania2016	rifi	arabizi	ريفي	ريفي	ADJ	ريفي	/	/	/
Megalomania2016	nejri	arabizi	نجري	نجري	IV1S-IV	جرى	/	/	/
Megalomania2016	bik	arabizi	بك	ب+ك	PREP+PRON_2S	ب	/	/	/
Megalomania2016	amtar	arabizi	امتار	امتار	NOUN	متر	/	/	/
Megalomania2016	nejrifi	arabizi	نجري في	نجري+في	IV1S-IV+PREP	جرى	/	/	/
Megalomania2016	anhar	arabizi	انهار	انهار	NOUN	نهر	/	/	/
Megalomania2016	kil	arabizi	كال	كي+ال	SUBJ_CONJ+DET	ك	/	/	/
Megalomania2016	amtar	arabizi	امطار	امطار	NOUN	مطر	/	/	/
Megalomania2016	nsayer	arabizi	نسيّر	نسيّر	IV1S-IV	سيّر	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	a9dar	arabizi	اقدار	اقدار	NOUN	قدر	/	/	/
Megalomania2016	n7ayer	arabizi	نحيّر	نحيّر	IV1S-IV	حيّر	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	khounarek	arabizi	خنّارك	خنّار+ك	NOUN+POSS_PRON_2S	خنّار	/	/	/
Megalomania2016	lina	arabizi	لنا	ل+نا	PREP+PRON_1P	ل	/	/	/
Megalomania2016	ken	arabizi	كان	كان	SUB_CONJ	كان	/	/	/
Megalomania2016	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
Megalomania2016	lina	arabizi	لنا	ل+نا	PREP+PRON_1P	ل	/	/	/
Megalomania2016	shba3na	arabizi	شبعنا	شبعنا	PV-PVSUFF_SUBJ:1P	شبع	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	3inina	arabizi	عيننا	عين+نا	NOUN+POSS_PRON_1P	عين	/	/	/
Megalomania2016	rabi	arabizi	ربّي	ربّ+ي	NOUN+POSS_PRON_1P	ربّ	/	/	/
Megalomania2016	ya3tina	arabizi	يعطينا	يعطي+نا	IV3MS-IV+IVSUFF_DO:1P	عطى	/	/	/
Megalomania2016	9ad	arabizi	قد	قد	NOUN	قد	/	/	/
Megalomania2016	khtawina	arabizi	خطاوينا	خطاوي+نا	NOUN+POSS_PRON_1P	خطوى	/	/	/

Megalomania2016	no9sodha	arabizi	نقصدها	نقصد+ها	IV1S-IV+IVSUFF_DO:3FS	قصد	/	/	/
Megalomania2016	kinkolek	arabizi	كينقل لك	كي+نقل+ل+ك	SUB_CONJ+IV1S-IV+[PREP+PRON_2S]IVSUFF_IO:2S	قال	/	/	/
Megalomania2016	mesh	arabizi	مش	مش	NEG_PART	مش	/	/	/
Megalomania2016	sehel	arabizi	ساهل	ساهل	ADJ	ساهل	/	/	/
Megalomania2016	rajmi	arabizi	رجمي	رجم+ي	NOUN+POSS_PRON_1S	رجم	/	/	/
Megalomania2016	bel	arabizi	بال	ب+ال	PREP+DET	ب	/	/	/
Megalomania2016	moushta	arabizi	مشطة	مشطة	NOUN-NSUFF_FEM_SG	مشطة	/	/	/
Megalomania2016	a3de2	arabizi	اعداء	اعداء	ADJ	عدو	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	le	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	fehom	arabizi	فيهم	في+هم	PREP+PRON_3P	في	/	/	/
Megalomania2016	nayeka	arabizi	نيّكة	نيّكة	NOUN-NSUFF_FEM_SG	نياكة	/	/	/
Megalomania2016	f7ajmi	arabizi	فحجمي	في+حجم+ي	PREP+NOUN+POSS_PRON_1S	حجم	/	/	/
Megalomania2016	lila	arabizi	ليلة	ليلة	NOUN-NSUFF_FEM_SG	ليل	/	/	/
Megalomania2016	ka7la	arabizi	كحلة	كحلة	ADJ-NSUFF_FEM_SG	كحل	/	/	/
Megalomania2016	f3am	arabizi	فحم	فحم	NOUN	فحم	/	/	/
Megalomania2016	3ajmi	arabizi	عجمي	عجم+ي	NOUN+POSS_PRON_1S	عجم	/	/	/
Megalomania2016	sa7ar	arabizi	سحار	سحار	NOUN	سحار	/	/	/
Megalomania2016	9atel	arabizi	قاتل	قاتل	ADJ	قاتل	/	/	/
Megalomania2016	dob	arabizi	دوب	دوب	NOUN	دوب	/	/	/
Megalomania2016	foux	foreign	foux	foreign	foreign	foreign	/	/	/
Megalomania2016	mni	arabizi	مني	من+ي	PREP+PRON_1S	من	/	/	/
Megalomania2016	le	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	tekhou	arabizi	تاخوا	تاخوا	IV2P-IV-IVSUFF_SUBJ:P	خذى	/	/	/
Megalomania2016	7a9	arabizi	حقّ	حقّ	NOUN	حقّ	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	batel	arabizi	بطال	بطال	NOUN	بطال	/	/	/

Megalomania2016	3ayesh	arabizi	عيّش	عيّش	CV2S-CV	عيّش	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	toumou7i	arabizi	طموحي	طموح+ي	NOUN+POSS_PRON_1S	طموح	/	/	/
Megalomania2016	dima	arabizi	ديما	ديما	ADV	ديما	/	/	/
Megalomania2016	blenz	arabizi	بلانز	بلانز	ADJ	بلانز	/	/	/
Megalomania2016	louhi	arabizi	لوحي	لوح+ي	NOUN+POSS_PRON_1S	لوح	/	/	/
Megalomania2016	la3youb	arabizi	العيوب	ال+عيوب	DET+NOUN	عيب	/	/	/
Megalomania2016	sab3a	arabizi	سبعة	سبعة	NOUN_NUM	سبعة	/	/	/
Megalomania2016	fiya	arabizi	فييا	في+يا	PREP+PRON_1S	في	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	manarmish	arabizi	ما نرميش	ما+نرمي+ش	NEG_PART+IV1S-IV+NEG_PART	رمى	/	/	/
Megalomania2016	alik	arabizi	عليك	على+ك	PREP+PRON_2S	على	/	/	/
Megalomania2016	rouhy	arabizi	روحي	روح+ي	NOUN+POSS_PRON_1S	روح	/	/	/
Megalomania2016	tripek	arabizi	تريبك	تريب+ك	NOUN+POSS_PRON_2S	تريب	/	/	/
Megalomania2016	moush	arabizi	موش	موش	NEG_PART	مش	/	/	/
Megalomania2016	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
Megalomania2016	srouhi	arabizi	سروحي	سروحي	ADJ	سروحي	/	/	/
Megalomania2016	ta7kou	arabizi	تحكوا	تحكوا	IV2P-IV-IVSUFF_SUBJ:P	حكى	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	ta7koush	arabizi	تحكوش	تحكوا+ش	IV2P-IV-IVSUFF_SUBJ:P+NEG_PART	حكى	/	/	/
Megalomania2016	entouma	arabizi	انتوما	انتوما	PRON_2P	هو	/	/	/
Megalomania2016	kamsha	arabizi	كمشة	كمشة	NOUN-NSUFF_FEM_SG	كمشة	/	/	/
Megalomania2016	n3aj	arabizi	نعاج	نعاج	NOUN	نعجة	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	zid	arabizi	زيد	زيد	CV2S-CV	زاد	/	/	/
Megalomania2016	sere7	arabizi	سارح	سارح	NOUN	سارح	/	/	/
Megalomania2016	bikom	arabizi	بكم	ب+كم	PREP+PRON_2P	ب	/	/	/
Megalomania2016	3aloush	arabizi	علّوش	علّوش	NOUN	علّوش	/	/	/

Megalomania2016	cha3bi	arabizi	شعبي	شعب+ي	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	شعب	/	/	/
Megalomania2016	3afes	arabizi	عفس	عفس	NOUN	عفس	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	loush	arabizi	لوش	لوش	NOUN	لوش	/	/	/
Megalomania2016	shabiba	arabizi	شبيبة	شبيبة	ADJ-NSUFF_FEM_SG	شبيب	/	/	/
Megalomania2016	theb	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	hal	arabizi	حلّ	حلّ	NOUN	حلّ	/	/	/
Megalomania2016	laghriba	arabizi	الغريبة	ال+غريبة	DET+ADJ-NSUFF_FEM_SG	غريب	/	/	/
Megalomania2016	nes	arabizi	ناس	ناس	NOUN	ناس	/	/	/
Megalomania2016	tnayek	arabizi	تنيّك	تنيّك	IV2S-IV	ناك	/	/	/
Megalomania2016	3ash9ou	arabizi	عشقوا	عشقوا	PV-PVSUFF_SUBJ:3P	عشق	/	/	/
Megalomania2016	3asrou	arabizi	عصره	عصر+ه	NOUN+POSS_PRON_3MS	عصر	/	/	/
Megalomania2016	3ashou	arabizi	عاشوا	عاشوا	PV-PVSUFF_SUBJ:3P	عاش	/	/	/
Megalomania2016	mlel	arabizi	ملل	ملل	NOUN	ملّة	/	/	/
Megalomania2016	le	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	mela	arabizi	ملّة	ملّة	NOUN-NSUFF_FEM_SG	ملّة	/	/	/
Megalomania2016	le	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	asel	arabizi	اصل	اصل	NOUN	اصل	/	/	/
Megalomania2016	3asba	arabizi	عصبة	عصبة	NOUN-NSUFF_FEM_SG	عصبة	/	/	/
Megalomania2016	lik	arabizi	لك	ل+ك	PREP+PRON_2S	لك	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	le	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	terikh	arabizi	تاريخ	تاريخ	NOUN	تاريخ	/	/	/
Megalomania2016	lkol	arabizi	الكلّ	ال+كلّ	PREP+NOUN_QUANT	كلّ	/	/	/
Megalomania2016	louken	arabizi	لوكان	لو+كان	SUB_CONJ+PV-PVSUFF_SUBJ:3MS	كان	/	/	/
Megalomania2016	tnik	arabizi	تنيّك	تنيّك	IV2S-IV	ناك	/	/	/
Megalomania2016	men	arabizi	من	من	PREP	من	/	/	/
Megalomania2016	3andi	arabizi	عندي	عند+ي	PREP+PRON_1S	عند	/	/	/
Megalomania2016	star	arabizi	سطر	سطر	NOUN	سطر	/	/	/
Megalomania2016	ta	arabizi	تو	تو	ADV	توّا	/	/	/
Megalomania2016	t3ish	arabizi	تعيش	تعيش	IV2S-IV	عاش	/	/	/
Megalomania2016	ghrib	arabizi	غريب	غريب	ADJ	غريب	/	/	/
Megalomania2016	3omrek	arabizi	عمرك	عمر+ك	[NOUN+POSS_PRON_2S]ADV	عمر	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	kol	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	/	/	/

Megalomania2016	9loubkom	arabizi	قلوبكم	قلوب+كم	NOUN+POSS_PRON_2P	قلب	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	taret	arabizi	طارت	طارت	PV-PVSUFF_SUBJ:3FS	طار	/	/	/
Megalomania2016	naf7a	arabizi	نفحة	نفحة	NOUN-NSUFF_FEM_SG	نفحة	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	taret	arabizi	طارت	طارت	PV-PVSUFF_SUBJ:3FS	طار	/	/	/
Megalomania2016	klemek	arabizi	كلامك	كلام+ك	NOUN+POSS_PRON_2S	كلمة	/	/	/
Megalomania2016	mayabtash	arabizi	ما يبطاش	ما+يبطى+ش	NEG_PART+IV3FS-IV+NEG_PART	بطى	/	/	/
Megalomania2016	yetbadel	arabizi	يتبدّل	يتبدّل	IV3MS-IV	تبدّل	/	/	/
Megalomania2016	twelet	arabizi	طوالت	طوالت	PV-PVSUFF_SUBJ:3FS	طوال	/	/	/
Megalomania2016	wala	arabizi	ولا	ولا	CONJ	ولا	/	/	/
Megalomania2016	9saret	arabizi	قصرت	قصرت	PV-PVSUFF_SUBJ:3FS	قصر	/	/	/
Megalomania2016	swerelkom	arabizi	سروالكم	سروال+كم	NOUN+POSS_PRON_2P	سروال	/	/	/
Megalomania2016	shwaret	arabizi	شوارت	شوارت	NOUN	شورت	/	/	/
Megalomania2016	bara	arabizi	برّا	برّا	ADV	برّا	/	/	/
Megalomania2016	fik	arabizi	فيك	في+ك	PREP+PRON_2S	في	/	/	/
Megalomania2016	met7akem	arabizi	متحكّم	متحكّم	ADJ	متحكّم	/	/	/
Megalomania2016	silsilet	arabizi	سلسلات	سلسلات	NOUN-NSUFF_FEM_PL	سلسلة	/	/	/
Megalomania2016	3abir	arabizi	عبير	عبير	ADJ	عبير	/	/	/
Megalomania2016	mato9no3sh	arabizi	ما تقنعش	ما+تقنع+ش	NEG_PART+IV2S-IV+NEG_PART	قنع	/	/	/
Megalomania2016	bait	arabizi	بيت	بيت	NOUN	بات	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	7ekm	arabizi	حكم	حكم	NOUN	حكم	/	/	/

Megalomania2016	sa3at	arabizi	ساعات	ساعات	NOUN-NSUFF_FEM_PL	ساعة	/	/	/
Megalomania2016	nshouf	arabizi	نشوف	نشوف	IV1S-IV	شاف	/	/	/
Megalomania2016	bakma	arabizi	بكمة	بكمة	NOUN-NSUFF_FEM_SG	بكمة	/	/	/
Megalomania2016	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	tasma3	arabizi	تسمع	تسمع	IV2S-IV	سمع	/	/	/
Megalomania2016	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	tshouf	arabizi	تشوف	تشوف	IV2S-IV	شاف	/	/	/
Megalomania2016	kethb	arabizi	كذب	كذب	NOUN	كذب	/	/	/
Megalomania2016	wrah	arabizi	وراه	ورا+ه	PREP+PRON_3MS	ورا	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	khouf	arabizi	خوف	خوف	NOUN	خوف	/	/	/
Megalomania2016	3abd	arabizi	عبد	عبد	NOUN	عبد	/	/	/
Megalomania2016	y3awed	arabizi	يعاود	يعاود	IV3MS-IV	عاود	/	/	/
Megalomania2016	fel	arabizi	فال	في+ال	PREP+DET	في	/	/	/
Megalomania2016	malouf	arabizi	مالوف	مالوف	NOUN	ملوف	/	/	/
Megalomania2016	frabi	arabizi	فربّي	في+راب+ي	PREP+NOUN+POSS_PRON_1S	راب	/	/	/
Megalomania2016	y3awedh	arabizi	يعاود	يعاود	IV3MS-IV	عاود	/	/	/
Megalomania2016	ala	arabizi	على	على	PREP	على	/	/	/
Megalomania2016	souf	arabizi	صف	صف	NOUN	صف	/	/	/
Megalomania2016	nik	arabizi	نيك	نيك	CV2S-CV	ناك	/	/	/
Megalomania2016	om	arabizi	امّ	امّ	NOUN	امّ	/	/	/
Megalomania2016	hal	arabizi	هال	ها+ال	DEM_PRON+DET	هو	/	/	/
Megalomania2016	dhourouf	arabizi	ظروف	ظروف	NOUN	ظرف	/	/	/
Megalomania2016	3andi	arabizi	عندي	عند+ي	PREP+PRON_1S	عند	/	/	/
Megalomania2016	9dar	arabizi	قدر	قدر	NOUN	قدر	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	7oumti	arabizi	حومتي	حومة+ي	NOUN-NSUFF_FEM_SG+POSS_PRON_1S	حومة	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	fawdha	arabizi	فوضى	فوضى	NOUN	فوضى	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	7arb	arabizi	حرب	حرب	NOUN	حرب	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	7ourof	arabizi	حروف	حروف	NOUN	حرف	/	/	/

Megalomania2016	darna	arabizi	دارنا	دار+نا	NOUN+POSS_PRON_1P	دار	/	/	/
Megalomania2016	nes	arabizi	ناس	ناس	NOUN	ناس	/	/	/
Megalomania2016	kbar	arabizi	كبار	كبار	ADJ	كبير	/	/	/
Megalomania2016	3almouna	arabizi	علمونا	علموا+نا	PV-PVSUFF_SUBJ:3P+PVSUFF_DO:1P	علم	/	/	/
Megalomania2016	meli	arabizi	ماللي	م+اللي	PREP+REL_PRON	اللي	/	/	/
Megalomania2016	sghar	arabizi	صغار	صغار	ADJ	صغير	/	/	/
Megalomania2016	hamltek	arabizi	حملتك	حملة+ك	NOUN-NSUFF_FEM_SG+POSS_PRON_2S	حملة	/	/	/
Megalomania2016	melshera3	arabizi	مالشارع	م+ال+شارع	PREP+DET+NOUN	شارع	/	/	/
Megalomania2016	wala	arabizi	ولا	ولا	CONJ	ولا	/	/	/
Megalomania2016	ma7lek	arabizi	ما احلاك	ما+احلا+ك	[EXCLAM_PRON+PV-PVSUFF_SUBJ:3MS+PRON_2S]INTERJ	حلو	/	/	/
Megalomania2016	sha3el	arabizi	شاعل	شاعل	CV2S-CV	شاعل	/	/	/
Megalomania2016	fih	arabizi	فيه	في+ه	PREP+PRON_3MS	في	/	/	/
Megalomania2016	nar	arabizi	نار	نار	NOUN	نار	/	/	/
Megalomania2016	ras	arabizi	راس	راس	NOUN	راس	/	/	/
Megalomania2016	nahj	arabizi	نهج	نهج	NOUN	نهج	/	/	/
Megalomania2016	lkhouta	arabizi	الخوطة	ال+خوطة	DET+NOUN-NSUFF_FEM_SG	خوطة	/	/	/
Megalomania2016	flousi	arabizi	فلوسي	فلوس+ي	NOUN+POSS_PRON_1S	فلوس	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	tsakarni	arabizi	تسكّرني	تسكّر+ني	IV2S-IV+IVSUFF_DO:1S	سكّر	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	bar	arabizi	بار	بار	NOUN	بار	/	/	/
Megalomania2016	nekmi	arabizi	نكمي	نكمي	IV1S-IV	كمى	/	/	/
Megalomania2016	le3ba	arabizi	لعبة	لعبة	NOUN-NSUFF_FEM_SG	لعبة	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	bit	arabizi	بيت	بيت	NOUN	بيت	/	/	/
Megalomania2016	sala	arabizi	صالة	صالة	NOUN-NSUFF_FEM_SG	صالة	/	/	/
Megalomania2016	dbabez	arabizi	دبابز	دبابز	NOUN	دبّوزة	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	totkholsh	arabizi	تدخلش	تدخل+ش	IV2S-IV+NEG_PART	دخل	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	dar	arabizi	دار	دار	NOUN	دار	/	/	/

Megalomania2016	shwatni	arabizi	شواتني	شوات+ني	PV-PVSUFF_SUBJ:3FS+PVSUFF_DO:1S	شوا	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	tsayerny	arabizi	تسايرني	تساير+ني	IV2S-IV+IVSUFF_DO:1S	ساير	/	/	/
Megalomania2016	shwatni	arabizi	شواتني	شوات+ني	PV-PVSUFF_SUBJ:3FS+PVSUFF_DO:1S	شوا	/	/	/
Megalomania2016	me	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	tbakhelni	arabizi	تبخلني	تبخل+ني	IV2S-IV+IVSUFF_DO:1S	بخل	/	/	/
Megalomania2016	shwatni	arabizi	شواطني	شواط+ني	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	شاط	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	hkeyet	arabizi	حكايات	حكايات	NOUN-NSUFF_FEM_PL	حكاية	/	/	/
Megalomania2016	nes	arabizi	ناس	ناس	NOUN	ناس	/	/	/
Megalomania2016	3morha	arabizi	عمرها	عمر+ها	[NOUN+POSS_PRON_3FS]ADV	عمر	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	dakhelni	arabizi	دخلني	دخل+ني	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	دخل	/	/	/
Megalomania2016	emahel	arabizi	المحل	ال+محل	DET+NOUN	محل	/	/	/
Megalomania2016	wakt	arabizi	وقت	وقت	NOUN	وقت	/	/	/
Megalomania2016	safe7	arabizi	سفاح	سفاح	ADJ	سفاح	/	/	/
Megalomania2016	blesh	arabizi	بلاش	بلاش	PREP	بلاش	/	/	/
Megalomania2016	sleh	arabizi	صلاح	صلاح	NOUN	صلاح	/	/	/
Megalomania2016	chtayer	arabizi	شطر	شطر	NOUN_QUANT	شطر	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	to9tolsh	arabizi	تقتلش	تقتل+ش	IV2S-IV+NEG_PART	قتل	/	/	/
Megalomania2016	ashbeh	arabizi	اشبه	اش+ب+ه	INTERROG_ADV+PREP+PRON_3MS	ب	/	/	/
Megalomania2016	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
Megalomania2016	y7eb	arabizi	يحبّ	يحبّ	IV3MS-IV	حبّ	/	/	/
Megalomania2016	ftayer	arabizi	فطيّر	فطيّر	NOUN	فطور	/	/	/
Megalomania2016	ykomelha	arabizi	يكمّلها	يكمّل+ها	IV3MS-IV+IVSUFF_DO:3FS	كمّل	/	/	/
Megalomania2016	sbeh	arabizi	صباح	صباح	NOUN	صباح	/	/	/

Megalomania2016	jok	arabizi	جوك	جو+ك	NOUN+POSS_PRON_2S	جو	/	/	/
Megalomania2016	3omrou	arabizi	عمره	عمر+ه	[NOUN+POSS_PRON_3MS]ADV	عمر	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	rkeb	arabizi	ركب	ركب	PV-PVSUFF_SUBJ:3MS	ركب	/	/	/
Megalomania2016	natma3	arabizi	نطمع	نطمع	IV1S-IV	طمع	/	/	/
Megalomania2016	ken	arabizi	كان	كان	SUB_CONJ	كان	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	rab	arabizi	ربّ	ربّ	NOUN	ربّ	/	/	/
Megalomania2016	ma7leni	arabizi	ما احلاني	ما+احلا+ني	[EXCLAM_PRON+PV-PVSUFF_SUBJ:3MS+PRON_1S]INTERJ	حلو	/	/	/
Megalomania2016	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
Megalomania2016	behy	arabizi	باهي	باهي	ADJ	باهي	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	makhyabni	arabizi	ما خيّبني	ما+خيّب+ني	NEG_PART+PV-PVSUFF_3MS+PVSUFF_DO:1S	خيّب	/	/	/
Megalomania2016	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
Megalomania2016	net9lab	arabizi	نتقلب	نتقلب	IV2S-IV	تقلب	/	/	/
Megalomania2016	i7ses	arabizi	احساس	احساس	NOUN	حسّ	/	/	/
Megalomania2016	modhtareb	arabizi	مضطرب	مضطرب	ADJ	مضطرب	/	/	/
Megalomania2016	layfa	arabizi	لايفة	لايفة	ADJ-NSUFF_FEM_SG	لايف	/	/	/
Megalomania2016	9bal	arabizi	قبل	قبل	ADV	قبل	/	/	/
Megalomania2016	7ob	arabizi	حبّ	حبّ	PV-PVSUFF_SUBJ:3MS	حبّ	/	/	/
Megalomania2016	7ata	arabizi	حتّى	حتّى	ADV	حتّى	/	/	/
Megalomania2016	kif	arabizi	كيف	كيف	SUB_CONJ	كيف	/	/	/
Megalomania2016	theb	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	/	/	/
Megalomania2016	theb	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	/	/	/
Megalomania2016	mata3ash	arabizi	ما تعرفش	ما+تعرف+ش	NEG_PART+IV2S-IV+NEG_PART	عرف	/	/	/
Megalomania2016	shkoun	arabizi	شكون	شكون	PRON_INDEF	شكون	/	/	/
Megalomania2016	yethab	arabizi	يتحبّ	يتحبّ	IV3MS-IV_PASS	حبّ	/	/	/

Megalomania2016	n3ish	arabizi	نعيش	نعيش	IV1S-IV	عاش	/	/	/
Megalomania2016	rajel	arabizi	راجل	راجل	NOUN	راجل	/	/	/
Megalomania2016	khyr	arabizi	خير	خير	ADJ	خير	/	/	/
Megalomania2016	mabin	arabizi	مابين	مابين	PREP	بين	/	/	/
Megalomania2016	le97ab	arabizi	القحب	ال+قحب	DET+NOUN	قحب	/	/	/
Megalomania2016	ma7boub	arabizi	محبوب	محبوب	ADJ	محبوب	/	/	/
Megalomania2016	3ini	arabizi	عيني	عين+ي	NOUN+POSS_PRON_1S	عين	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	yemleha	arabizi	يملاها	يملى+ها	IV3MS-IV+IVSUFF_DO:3FS	ملى	/	/	/
Megalomania2016	trab	arabizi	تراب	تراب	IV2S-IV	راب	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	j3oub	arabizi	جعوب	جعوب	NOUN	جعب	/	/	/
Megalomania2016	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
Megalomania2016	shab3et	arabizi	شبعت	شبعت	PV-PVSUFF_SUBJ:3FS	شبع	/	/	/
Megalomania2016	zboub	arabizi	زبوب	زبوب	NOUN	زبّ	/	/	/
Megalomania2016	5leye9	arabizi	خلايق	خلايق	ADJ	خلق	/	/	/
Megalomania2016	t3abet	arabizi	تعبّت	تعبّت	IV3FS-IV	عبّى	/	/	/
Megalomania2016	7boub	arabizi	حبوب	حبوب	ADJ	حبوب	/	/	/
Megalomania2016	moush	arabizi	موش	موش	NEG_PART	مش	/	/	/
Megalomania2016	bounita	arabizi	بونيتة	بونيتة	NOUN-NSUFF_FEM_SG	بونيتة	/	/	/
Megalomania2016	mestress	arabizi	مستراس	م+ال+ستراس	PREP+DET+NOUN	ستراس	/	/	/
Megalomania2016	mamroujin	arabizi	ممروجين	ممروجين	ADJ-NSUFF_MASC_PL	ممروج	/	/	/
Megalomania2016	mel	arabizi	مال	م+ال	PREP+DET	من	/	/	/
Megalomania2016	lahfa	arabizi	لهفة	لهفة	NOUN-NSUFF_FEM_SG	لهفة	/	/	/
Megalomania2016	wel	arabizi	وال	و+ال	CONJ+DET	و	/	/	/
Megalomania2016	lahfa	arabizi	لهفة	لهفة	NOUN-NSUFF_FEM_SG	لهفة	/	/	/
Megalomania2016	tkhalef	arabizi	تخلّف	تخلّف	IV3FS-IV	خلّف	/	/	/
Megalomania2016	madhi	arabizi	ماضي	ماضي	NOUN	ماضي	/	/	/
Megalomania2016	lhelwes	arabizi	هلواس	هلواس	NOUN	هلواس	/	/	/
Megalomania2016	wel	arabizi	وال	و+ال	CONJ+DET	و	/	/	/
Megalomania2016	helwes	arabizi	هلواس	هلواس	NOUN	هلواس	/	/	/
Megalomania2016	behilkom	arabizi	باهيلكم	باهي+ل+كم	ADJ+PREP+PRON_2P	باهي	/	/	/
Megalomania2016	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
Megalomania2016	mordha	arabizi	مرضى	مرضى	NOUN	مريض	/	/	/
